iter	Passed	Remaining
234	386	1259
235	387	1254
236	388	1249
237	388	1244
238	389	1239
239	390	1235
240	390	1231
241	391	1226
242	392	1221
243	392	1217
244	393	1212
245	394	1208
246	395	1205
247	396	1201
248	396	1197
249	397	1192
250	398	1189
251	399	1186
252	400	1182
253	401	1177
254	401	1173
255	402	1169
256	403	1165
257	403	1161
258	404	1156
259	405	1152
260	405	1148
261	406	1144
262	407	1140
263	407	1136
264	408	1132
265	409	1128
266	410	1125
267	410	1122
268	411	1118
269	412	1115
270	413	1113
271	415	1111
272	416	1107
273	416	1104
274	417	1101
275	418	1097
276	419	1093
277	419	1090
278	420	1086
279	421	1082
280	421	1079
281	422	1075
282	422	1071
283	423	1067
284	424	1065
285	425	1062
286	426	1060
287	427	1057
288	428	1054
289	429	1051
290	430	1048
291	431	1045
292	431	1041
293	432	1038
294	433	1035
295	433	1031
296	434	1028
297	435	1025
298	435	1021
299	436	1018
300	437	1015
301	437	1011
302	438	1008
303	439	1005
304	440	1003
305	441	1000
306	441	997
307	442	994
308	443	991
309	444	988
310	445	986
311	445	983
312	446	979
313	447	976
314	447	973
315	448	970
316	449	967
317	449	964
318	450	961
319	450	958
320	451	955
321	452	952
322	453	949
323	453	946
324	454	944
325	455	942
326	456	939
327	457	937
328	458	934
329	458	931
330	459	929
331	460	926
332	461	923
333	462	921
334	462	918
335	463	916
336	464	913
337	464	910
338	465	907
339	466	905
340	466	902
341	467	900
342	469	898
343	469	895
344	470	893
345	471	891
346	472	888
347	472	885
348	473	883
349	474	881
350	475	879
351	476	876
352	476	874
353	477	871
354	478	869
355	479	867
356	480	865
357	481	863
358	482	861
359	484	860
360	485	859
361	486	856
362	487	854
363	488	852
364	489	851
365	490	849
366	491	847
367	491	844
368	492	842
369	493	840
370	494	838
371	495	835
372	496	833
373	496	831
374	497	829
375	498	826
376	499	824
377	500	823
378	501	821
379	502	820
380	503	818
381	505	817
382	506	815
383	507	813
384	508	812
385	509	810
386	509	807
387	510	805
388	511	803
389	512	801
390	513	799
391	514	797
392	515	796
393	516	795
394	518	793
395	519	791
396	520	790
397	521	788
398	521	786
399	522	784
400	523	781
401	524	779
402	524	777
403	525	775
404	526	773
405	526	770
406	527	768
407	528	767
408	529	765
409	530	763
410	531	761
411	531	759
412	532	757
413	533	755
414	534	753
415	535	751
416	536	749
417	537	747
418	538	746
419	539	744
420	539	742
421	540	740
422	541	738
423	542	736
424	543	734
425	544	733
426	544	731
427	545	729
428	546	727
429	547	725
430	547	723
431	548	721
432	549	719
433	550	717
434	550	715
435	551	713
436	552	711
437	552	709
438	553	707
439	554	705
440	555	703
441	555	701
442	556	699
443	557	697
444	557	695
445	558	694
446	559	692
447	560	690
448	561	688
449	561	686
450	562	684
451	563	683
452	564	681
453	564	679
454	565	677
455	566	675
456	566	673
457	567	671
458	568	669
459	569	668
460	569	666
461	570	664
462	571	662
463	571	660
464	572	658
465	573	656
466	574	655
467	575	653
468	575	652
469	576	650
470	577	648
471	578	647
472	579	645
473	580	643
474	580	641
475	581	639
476	582	638
477	582	636
478	583	634
479	584	633
480	585	631
481	585	629
482	586	627
483	587	626
484	588	624
485	589	623
486	590	621
487	591	620
488	591	618
489	592	616
490	593	615
491	594	613
492	595	611
493	595	610
494	596	608
495	597	606
496	597	605
497	598	603
498	599	601
499	599	599
500	600	598
501	601	596
502	601	594
503	602	592
504	603	591
505	604	590
506	605	588
507	606	587
508	607	585
509	608	584
510	609	582
511	609	581
512	610	579
513	611	577
514	611	576
515	612	574
516	613	572
517	613	571
518	614	569
519	615	568
520	615	566
521	616	564
522	617	562
523	617	561
524	618	559
525	619	558
526	620	557
527	621	555
528	622	553
529	622	552
530	623	550
531	624	549
532	625	547
533	625	546
534	626	544
535	626	542
536	627	541
537	628	539
538	628	537
539	629	536
540	630	534
541	630	533
542	631	531
543	632	529
544	632	528
545	633	526
546	634	525
547	635	524
548	636	522
549	637	521
550	637	519
551	638	518
552	639	516
553	640	515
554	640	513
555	641	512
556	642	510
557	642	509
558	643	507
559	644	506
560	644	504
561	645	502
562	645	501
563	646	499
564	647	498
565	647	496
566	648	495
567	649	494
568	650	493
569	651	491
570	652	490
571	653	488
572	654	487
573	654	486
574	655	484
575	656	483
576	656	481
577	657	480
578	658	478
579	659	477
580	659	475
581	660	474
582	661	472
583	661	471
584	662	469
585	663	468
586	663	466
587	665	466
588	666	465
589	667	463
590	668	462
591	669	461
592	670	460
593	670	458
594	671	457
595	672	455
596	672	454
597	673	452
598	674	451
599	675	450
600	675	448
601	676	447
602	677	445
603	677	444
604	678	443
605	679	441
606	680	440
607	681	439
608	681	437
609	682	436
610	683	435
611	684	433
612	685	432
613	685	431
614	686	429
615	687	428
616	688	427
617	688	425
618	689	424
619	690	422
620	690	421
621	691	420
622	692	418
623	692	417
624	693	416
625	694	414
626	695	413
627	695	412
628	696	410
629	697	409
630	698	408
631	699	407
632	699	405
633	700	404
634	701	403
635	701	401
636	702	400
637	703	399
638	703	397
639	704	396
640	705	395
641	706	393
642	706	392
643	707	391
644	708	389
645	709	388
646	710	387
647	711	386
648	712	385
649	713	384
650	714	382
651	715	381
652	716	380
653	716	379
654	717	377
655	718	376
656	718	375
657	719	374
658	720	372
659	721	371
660	721	370
661	722	368
662	723	367
663	724	366
664	725	365
665	726	364
666	726	362
667	727	361
668	728	360
669	729	359
670	730	358
671	730	356
672	731	355
673	732	354
674	733	353
675	733	351
676	734	350
677	735	349
678	736	348
679	737	346
680	737	345
681	738	344
682	739	343
683	740	342
684	741	340
685	742	339
686	742	338
687	743	337
688	744	336
689	745	334
690	746	333
691	746	332
692	747	331
693	748	329
694	749	328
695	749	327
696	750	326
697	751	325
698	752	323
699	752	322
700	753	321
701	754	320
702	755	319
703	756	317
704	757	316
705	757	315
706	758	314
707	759	313
708	760	312
709	760	310
710	761	309
711	762	308
712	763	307
713	764	306
714	764	304
715	765	303
716	766	302
717	767	301
718	767	300
719	768	298
720	769	297
721	770	296
722	771	295
723	772	294
724	773	293
725	774	292
726	774	290
727	775	289
728	776	288
729	777	287
730	777	286
731	778	285
732	779	283
733	780	282
734	780	281
735	781	280
736	782	279
737	783	277
738	783	276
739	784	275
740	785	274
741	786	273
742	787	272
743	788	271
744	788	270
745	789	268
746	790	267
747	791	266
748	792	265
749	793	264
750	794	263
751	794	262
752	795	261
753	796	259
754	797	258
755	797	257
756	798	256
757	799	255
758	800	254
759	800	252
760	801	251
761	802	250
762	802	249
763	803	248
764	804	247
765	805	246
766	806	244
767	806	243
768	807	242
769	807	241
770	808	240
771	809	238
772	809	237
773	810	236
774	811	235
775	811	234
776	812	233
777	812	231
778	813	230
779	814	229
780	815	228
781	816	227
782	817	226
783	818	225
784	819	224
785	819	223
786	820	222
787	821	221
788	822	219
789	822	218
790	823	217
791	824	216
792	825	215
793	825	214
794	826	213
795	826	211
796	827	210
797	828	209
798	829	208
799	829	207
800	830	206
801	831	205
802	832	204
803	833	203
804	834	202
805	834	200
806	835	199
807	836	198
808	837	197
809	837	196
810	838	195
811	838	194
812	839	193
813	840	192
814	841	190
815	841	189
816	842	188
817	843	187
818	843	186
819	844	185
820	845	184
821	845	183
822	847	182
823	848	181
824	848	180
825	849	179
826	850	177
827	851	176
828	852	175
829	853	174
830	853	173
831	854	172
832	855	171
833	856	170
834	856	169
835	857	168
836	858	167
837	859	166
838	859	165
839	861	164
840	862	162
841	862	161
842	863	160
843	864	159
844	865	158
845	866	157
846	866	156
847	867	155
848	868	154
849	869	153
850	869	152
851	870	151
852	871	150
853	871	149
854	872	148
855	873	146
856	874	145
857	875	144
858	876	143
859	877	142
860	878	141
861	878	140
862	879	139
863	880	138
864	881	137
865	882	136
866	882	135
867	883	134
868	884	133
869	885	132
870	885	131
871	886	130
872	887	129
873	888	128
874	889	127
875	889	125
876	890	124
877	892	123
878	892	122
879	893	121
880	894	120
881	895	119
882	896	118
883	897	117
884	897	116
885	898	115
886	899	114
887	899	113
888	900	112
889	901	111
890	902	110
891	902	109
892	903	108
893	904	107
894	905	106
895	906	105
896	907	104
897	908	103
898	909	102
899	910	101
900	911	100
901	912	99
902	913	98
903	913	97
904	914	96
905	915	95
906	916	94
907	918	93
908	918	91
909	919	90
910	920	89
911	921	88
912	922	87
913	923	86
914	924	85
915	925	84
916	926	83
917	926	82
918	927	81
919	928	80
920	929	79
921	930	78
922	930	77
923	931	76
924	932	75
925	933	74
926	934	73
927	935	72
928	937	71
929	938	70
930	939	69
931	940	68
932	941	67
933	942	66
934	942	65
935	943	64
936	944	63
937	945	62
938	945	61
939	946	60
940	947	59
941	947	58
942	948	57
943	949	56
944	950	55
945	951	54
946	952	53
947	953	52
948	953	51
949	954	50
950	955	49
951	956	48
952	957	47
953	958	46
954	959	45
955	960	44
956	961	43
957	962	42
958	962	41
959	963	40
960	965	39
961	967	38
962	968	37
963	969	36
964	970	35
965	971	34
966	972	33
967	973	32
968	974	31
969	975	30
970	977	29
971	978	28
972	980	27
973	981	26
974	982	25
975	983	24
976	984	23
977	985	22
978	986	21
979	987	20
980	988	19
981	989	18
982	989	17
983	990	16
984	991	15
985	992	14
986	993	13
987	994	12
988	996	11
989	997	10
990	998	9
991	1000	8
992	1001	7
993	1002	6
994	1003	5
995	1004	4
996	1004	3
997	1006	2
998	1007	1
999	1008	0
